screen_name	text	datetime	source	lang
realDonaldTrump	"""@annnotari13: @realDonaldTrump Just Do it!"""	6/2/15 1:15	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	True! https://t.co/sEdzvjuHgY	7/23/15 16:28	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@AndMySpace: IM NOT SURE IF HES RUNNING BUT I LOVE THE WAY HE CAN TALK&amp;RUN A WELL OILED BUSINESSHE CAN SPEAK SO ALL KNOW WHATS WHAT!"""	5/3/15 0:14	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"...Trump, however, would kick his ass!"	7/13/15 2:29	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@champforrest: @megynkelly  Bringing jobs back from China &amp; Asia is a winning issue. He'll capture the Reagan Democrats. Hope he runs."""	5/21/15 7:52	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@JoylynBest: @Maryannzfoster @Morning_Joe   Don't care about #GOP or Trump but he's the best #GOP running and should win the Primary"""	6/29/15 13:55	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@megliq: Ive been saying ""Donald trump for preZ"" since 2nd grade.I AM YOUR BIGGEST FAN LOOK I MET U @realDonaldTrump http://t.co/LrJujtXbFJ"	6/19/15 3:09	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"RT @TrumpLasVegas: Vegas is calling, come experience the lap of Trump luxury in the heart of the iconic Las Vegas Strip. Click here! http:/"	6/11/15 21:02	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Wow, 15 policemen hurt in Baltimore, some badly! Where is the National Guard. Police must get tough, and fast! Thugs must be stopped."	4/28/15 4:02	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@mikeezepek: @DLoesch Great interview! Give Trump a hot mic and watch out! It is the rawness, the non-PC guy. #MakeAmericaGreatAgain"""	7/21/15 2:31	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@WebDanny: @realDonaldTrump @yankzpat If you don't run, then GOP has NOTHING, hence Hilary is a 'shoe in'""  I agree!"	6/5/15 8:24	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @NH_PoliticalRpt: Trump to hold post-announcement rally in Manchester @realDonaldTrump #fitn http://t.co/5difCpsdQ6 http://t.co/X2p3u54C	6/9/15 21:04	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@LionsTrinityCap: @realDonaldTrump UNMATCHED PRESIDENTIAL CAMPAIGN...Trump RESTORES America's credit rating to AAA in 3-4 yrs."	6/25/15 1:40	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @ChrisBetts26: Can't wait to play @TrumpGolfLA tomorrow @realDonaldTrump http://t.co/3hmS6v9azW	6/12/15 17:38	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	.@JordanSpieth  Great job--you are a true champion! See you soon.	6/22/15 16:55	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	RT @TrumpCollection: Who's looking forward to @TrumpSoHo's Bar D'Eau opening for the season? http://t.co/R0WIYhB3jG	4/30/15 19:27	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"RT @FoxBusiness: .@ivankatrump hopes new Trump Links will host ""many exciting tournaments to come."" http://t.co/yj36lczifI https://t.co/ZxW"	5/27/15 18:42	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@tlfordxx: @AnnInquirer @realDonaldTrump ~~~Amen Ann..."""	5/5/15 4:04	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"If I win the presidency, my judicial appointments will do the right thing unlike Bush's appointee John Roberts on ObamaCare."	6/26/15 18:38	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@soupman227: @Karentalk @ForAmerica @realDonaldTrump #WakeUpAmerica the media has shown its true colors."	7/2/15 14:55	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@VetApologist This is big criticism of the Republican field. Speak truth and stop being so PC. This is why @realDonaldTrump resonates!"""	7/20/15 17:22	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Sadly, I will no longer be doing @foxandfriends at 7:00 A.M. on Mondays. This is because I am running for president and law prohibits. LOVE!"	6/22/15 12:31	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@Gmandunkley: @realDonaldTrump Hi Donald, spare a thought for little old guy here. I love your hair and wish I had the same."" GREAT!"	4/30/15 14:37	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Great! https://t.co/FFzhWLUfzF	7/23/15 19:18	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	RT @DRUDGE_REPORT: POLL: Trump takes lead in NC... http://t.co/XRJf3oyk0V	7/9/15 0:06	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@melsthemom @realDonaldTrump NBC=censorship. I'm done with them"""	6/30/15 18:31	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@jkapper15: @realDonaldTrump please deeply consider running for office. Cannot think of a better candidate #Trump2016""  Thanks."	5/26/15 4:21	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Do we really need another Bush in the White House--- we have had enough of them. https://t.co/sbUVyBG6KE	6/15/15 21:12	"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"	en
realDonaldTrump	"Entrepreneurs: Achievers move forward at all times. Achievement is not a plateau, it's a beginning."	5/1/15 17:36	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@Ashtonmartintmt: I stayed up to 4 am last night reading a @realDonaldTrump book !!""  Great!"	5/11/15 4:38	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"RT @DanScavino: .@QuinnipiacPoll  @realDonaldTrump #1. #SilentMajorityIsBack   cc:@LindseyGrahamSC  @GovernorPerry @GovChristie http://"	7/31/15 1:42	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	und
realDonaldTrump	"RT @ericbolling: @realDonaldTrump ""We have to #WakeUpAmerica and build up our military""  Cashinin @FoxNews"	8/1/15 19:15	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	It is time to send someone from the outside to fix DC from the inside. Lets Make America Great Again! https://t.co/u25yI5T7E8	7/24/15 20:18	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Great @ANHQDC segment with @CharlesHurt: ""Breaking Down the Trump Factor"" http://t.co/PIo4YHPJlP Let's Make America Great Again!"	7/11/15 21:00	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	en
realDonaldTrump	Entrepreneurs:  Review your work habits regularly and make sure they are taking you in the right direction. Keep your focus intact.	6/11/15 22:46	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@VickyBrush: @MANX38  @JEDTHEFISH7 Only those who aren't brain-dead. Time to take back our country &amp; Mr. Trump is the ONLY man who can."""	8/3/15 5:46	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	.@Franklin_Graham:  Great job on @foxandfriends this morning. You beautifully stated what most people are thinking! Say hi to all.	5/7/15 0:48	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @TrumpNH: Come see @realDonaldTrump at the Barrington Middle School on Thursday the 14th! #nhpolitics #FitN http://t.co/eflYa4c1mo	5/11/15 19:20	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	RT @therightnewz: Photo: @realDonaldTrump sitting next to Muhammad Ali at the Tyson/Holmes fight in the late 80s http://t.co/Ghn74VOxNY	5/29/15 19:58	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"RT @TrumpPanama: With views like this, you'll never want to leave. Photo: http://t.co/bKNcPSJ2vB http://t.co/pJntSdUMTu"	6/5/15 14:46	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@Marta_AQT4U: Obama - just retire I'm ready for a real Leader !! #Trump2016 @realDonaldTrump Please Hurry up and Get to The WHITE House !"	7/14/15 13:16	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"Marco Rubio had no idea what he was doing on Chris Wallace show. Said Iraq ""was not a mistake."" He looked clueless!"	5/18/15 14:15	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"Entrepreneurs:  Be tough, be smart, be personable --  but don't take things personally. That's good business."	5/19/15 21:50	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Carl Cameron @FoxNews is the only reporter I know who consistently fumbles &amp; misrepresents poll results. He has been so wrong &amp; he hates it!	7/30/15 21:36	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Deportations are plummeting http://t.co/h7atQqDRNA while Obama continues to grant amnesty.	5/4/15 21:34	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@racheljoycowley I'm done with Macy's. Apparently, they follow the trend of trying to force legislation on every American freedom. Done!"""	7/2/15 18:34	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	RT @TrumpDoral: We hope you enjoy your stay! RT @ASerrate: First day and I'm spending my morning with this view... @TrumpDoral http://t.co/	6/18/15 20:12	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	RT @paulseverngolf: Stunning view from the lighthouse @TurnberryBuzz @realDonaldTrump @EricTrump http://t.co/gw3fzZ4Ynq	6/9/15 19:58	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@MMValetServicez: ""I wasn't satisfied just to earn a good living. I was looking to make a statement.  Donald Trump"	5/28/15 4:38	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Thank you @TrumpSoHo @TrumpNewYork for helping me celebrate #agreatcause @MarineCorpsLEF while accepting the Commandants Leadership award!	4/29/15 22:48	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Wow, Huffington Post just stated that I am number 1 in the polls of Republican candidates. Thank you, but the work has just begun!"	7/3/15 13:22	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@JRMcClaren: @ToryIreland @realDonaldTrump is GOPs best chance to win in Nov. 2016. #MakeAmericaGreatAgain"""	6/13/15 3:24	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @JoyceB11601: @realDonaldTrump Transformation of The Old Post Office into Trump International Hotel in DC is coming along nicely http://	6/11/15 21:13	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@BreitbartVideo: .@AnnCoulter: Trump Has Best Shot in General Election http://t.co/Vf6c5kvrcn via @IanHanchett http://t.co/GOQTWZhjAM"""	6/21/15 2:28	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@NH1News: .@realDonaldTrump is coming to NH1 News HQ! Have questions? Reply, let us know, 5pm on @WBINTV #nhpolitics #FITN"""	4/27/15 15:50	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Dummy writer @Clare_OC from failing @Forbes magazine works so hard to make such trivial license deals look important	7/9/15 19:10	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@sragens: @realDonaldTrump on my 2nd trip to Chicago, love your sign on Trump towers!!"""	4/24/15 3:19	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @MattGinellaGC: One of my favorites is about to get better. Looking forward to seeing changes @realDonaldTrump makes to Turnberry. http:	4/30/15 17:30	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@WilyKayote @LenToddWOR  I hope the Don throws his hat in the ring for POTUS. He can't be bought!  He said this country is going to Hell"""	5/12/15 20:36	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Statement on Relationship with NBC- https://t.co/BpczGaIGWq	6/29/15 22:14	"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"	en
realDonaldTrump	RT @DRUDGE_REPORT: HURT:  Teflon Don... http://t.co/ZTk0KgYKTH	7/22/15 3:43	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	en
realDonaldTrump	"""@PHATWHODAT: @realDonaldTrump Trump 2016 yard signs. Where can we get them?""  Everywhere!"	7/11/15 13:55	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@VeneziaMatthew: Trump is the only real candidate. He is only saying what we all know. Much crime comes from illegal immigrants. Fact!"""	7/5/15 0:35	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@Mrs_Batie:  @VeryOddDog totally agree that this country is in ruins and needs to be restored back to the way our forefathers intended"""	5/20/15 12:31	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@jimlibertarian:  @realDonaldTrump is leaving Rick Perry in the dust,and everyone else for that matter, Donald will be our next POTUS"	7/23/15 3:58	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@_Snurk: @realDonaldTrump set's the HIGHEST BAR OF ALL he is great &amp; will #MakeAmericaGrateAgain! He has SMARTS, SAVVY, KNOWHOW! #Tump2016"""	6/2/15 0:54	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@ajbruno14 Thanks, Old Post Office is hidden treasure, worth the time to visit!""  It will be fantastic!"	5/13/15 15:41	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	RT @IvankaTrump: My father took me by surprise yesterday morning when he asked me to follow the great Jack Nicklaus in https://t.co/VWAiH5	5/27/15 15:13	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@_MeganEve: #Trump2016 #TrumpForPresident #MakeSureYouVote @realDonaldTrump"""	5/31/15 9:28	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	und
realDonaldTrump	"""@_John_Handel: @realDonaldTrump @ScottWalker and Walker is destroying once great Wisconsin universities."	7/26/15 4:54	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"Phoenix Convention Center officials did not want to have thousands of people standing outside in the heat, so they let them in. A GREAT day!"	7/12/15 15:21	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@Subdoc101:Trump said on @foxandfriends today PPL are asking why would anyone give up his lifestyle to be #POTUS. The answer is #TRUMPCARES"	6/15/15 13:51	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"Why is no-one talking about the horrible murder of Ana Charle by ex-con thug West Spruill. Gunned down on street, naked. Why no riots here?"	5/1/15 16:44	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@Arful1dodger: @realDonaldTrump I know seniors that are in 70s and go to shooting ranges weekly to protect their family and self !"""	7/27/15 3:28	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@bdckool: I do believe that Trump has the intestinal fortitude to set right all the wrongs of the current administration. #Trump2016"""	6/22/15 3:05	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@SlimShiny82: Never been more excited for a potential candidate as I am with DonaldTrump He is the only person who can beat HillaryClinton"""	5/1/15 21:45	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @piersmorgan: America's news media claim they don't Donald Trump seriously - but they're all at his press conference...	6/16/15 19:01	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@BungWilliam: @realDonaldTrump if you dont run for president, i wouldnt vote! #Trumptforpresident"" Nice."	5/3/15 2:19	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"@marklevinshow: PLUNDER AND DECEIT   http://t.co/dQ4OHpT227 via @AmSpec by @JeffJlpa1"	7/28/15 20:11	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Just said at #NCGOPCon that ""I'm not beholden to lobbyists and donors! No special interest would control me if I were in office."""	6/7/15 2:05	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Boycott @Macys and @Univision. MAKE AMERICA GREAT AGAIN!	7/11/15 13:46	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@ColinSWood  @realDonaldTrump is worth more than ALL of the other Presidential candidates combined and plenty more."""	7/31/15 22:37	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Do you believe that highly overrated political pundit  @krauthammer said this is the best Republican field in 35 years. What a dope!	7/9/15 13:14	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@bdean1468: @realDonaldTrump @MaxChupailo @kuuleme69 @cspan WE LOVE YOU TRUMP!!! TRUMP FOR PRESIDENT! #MakeAmericaGreatAgain"""	7/20/15 4:11	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"Nobody understands politicians like I do - all talk and no action. They will never get our country where it needs to be, truly great again!"	5/24/15 5:05	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	I had thousands join me in New Hampshire last night! @HillaryClinton had 68. The #SilentMajority is fed up with what is going on in America!	7/17/15 18:36	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	"""@tegodreaux: You didnt build an empire on Hope you built it on Hard work and dedication. Balancing budgets and making profits. RUN SIR !"""	5/6/15 6:26	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	.@GovernorPerry just gave a pollster quote on me. He doesn't understand what the word demagoguery means.	7/16/15 22:48	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Met a big fan today! https://t.co/Gd3lroPnCr	4/29/15 21:48	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	RT @roedigerj: Trump for a stronger America!  @TrumpNationalCN @TrumpPhillyNews @TrumpFerryPoint @realDonaldTrump http://t.co/Z0MSLk09NM	6/16/15 19:42	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@Old_Skool_Photo  @realDonaldTrump We're with you, Mr. Trump.... The country needs your straight forward, no BS style!"""	7/27/15 20:36	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@StaceyLambright: I had the pleasure of meeting @realDonaldTrump and hearing him speak a few times. We need to see him on the 2016 ballot!"""	4/30/15 4:20	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@JDCorbinPM: VIDEO: Donald Trump Issues Epic Promise to #Christians if Elected President http://t.co/F5ojlNajbQ"""	5/24/15 3:53	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"My @msnbc int w/ @krystalball at #WHCD on my 2016 timetable, saving Social Security &amp; Making America Great Again! http://t.co/LD2FarV2Vg"	4/27/15 21:04	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"RT @DanScavino: .@realDonaldTrump: ""People are sick and tired of incompetent politicians running our country!"" #MakeAmericaGreatAgain #Trum"	7/28/15 14:58	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@mjh811: @realDonaldTrump @oates_tom You are the only one with guts. We need that!! Have my vote!""  Great."	6/28/15 15:11	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"Gallup finds Des Moines, Iowa, has the highest community pride (76.5) of any large city. Congrats and I agree--I love the place! @DesMoines"	5/18/15 19:48	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@BigBrett45: @realDonaldTrump @foxandfriends TRUMP 2016!! PERIOD....."""	8/3/15 5:49	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@scorpio5053: @nowandthan @RealMarkCole @realDonaldTrump The GOP TREETED Reagan the same way. Until he beat em then turned into ass kissers"	8/3/15 3:17	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@slucch24:  @AnnCoulter don't worry... we clearly don't have an illegal alien criminal problem. #AdiosAmerica http://t.co/2LKr8zoSwy"""	6/30/15 2:11	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@NYCStadsliv: @realDonaldTrump @StephPrichard1 You have my vote Mr. Trump, give 'em hell.  I will."	6/28/15 15:08	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"Via @BreitbartNews by @AWRHawkins: ""TRUMP PREACHES PEACE THROUGH STRENGTH IN PHOENIX"" http://t.co/HCu2T8TFP2"	7/12/15 5:43	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	en
realDonaldTrump	"RT @BBCDouglasF: ""On track to becoming the worlds most impressive 19th hole"": @realDonaldTrump at Turnberry clubhouse opening today: http:"	6/8/15 15:20	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@dc1a7ce3d7f7402: @michaeljohns @realDonaldTrump veterans for Trump 2016"""	7/28/15 6:06	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	sv
realDonaldTrump	"""@squirtlong: @realDonaldTrump @foxandfriends Trumps the Man of 2016!"""	8/3/15 5:33	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	People like lawyer Elizabeth Beck and failed writer Harry Hurt &amp; others talk about me but know nothing about mecrazy!	7/29/15 23:45	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	I will be interviewed by @JudgeJeanine tonight on @FoxNews - Enjoy!	4/25/15 17:42	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@AbishurPrakash  My latest piece on @realDonaldTrump winning the foreign policy race. #Trump2016 https://t.co/vzLZgJOEQC """	6/22/15 18:24	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@Auburnfan2155: @realDonaldTrump Jonathan Stuart Leibowitz"""	5/31/15 4:39	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	de
realDonaldTrump	#TrumpAdvice https://t.co/YvxHjUwLz5	4/25/15 0:12	"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"	und
realDonaldTrump	"Entrepreneurs: Achievers move forward at all times. Achievement is not a plateau, it's a beginning. Get out there &amp; go for it!"	6/1/15 21:23	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@rmutt_17: @realDonaldTrump @la_loquita All we need is TRUMP to fix the cuntry!! #trumpisawesome #trumpcard #capitalism"""	4/24/15 5:10	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Entrepreneurs: Don't tread water. Get out there and go for it.	5/1/15 17:37	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@CandyThomas3583: @realDonaldTrump I tend to vote for democratic candidates, but I feel excited about you in the presidential race. """	6/22/15 0:39	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Thank you Ted. https://t.co/MVUzSAn6ru	6/30/15 15:51	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@therealTMac11: @florianooke @Toxmaster @NRA The Elephants in Zimbabwe are so abundant that they are devastating the National Forest."""	5/9/15 14:08	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@roparsons: @realDonaldTrump @foxandfriends It is so refreshing to see a candidate with a backbone. Mr. Trump you have my vote!"""	7/4/15 14:58	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@LynusCantwell: The world is laughing. Obama is a joke. No Hillary the sequel. Run Donald please. We need no nonsense leadership."""	4/29/15 14:02	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@KristyWillams79: @realDonaldTrump I've waited years for you to run for president! You are going to fix America! We Need a businessman."	6/30/15 2:20	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@David_A_Hurd: @realDonaldTrump Fight the good fight Mr. PRESIDENT TRUMP! You are the only one fighting for America! #Trump2016"""	7/2/15 3:48	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"RT @SCTeamTrump: This is what a crowd of over 2,000 South Carolinians who want to Make America Great Again looks like! #SCTeamTrump http://"	7/21/15 20:51	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	en
